"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2019-07-19",74.900002,75.25,74.540001,74.989998,11243100,62.507416
"2019-07-22",75.239998,75.300003,74.5,75.07,8368800,62.574097
"2019-07-23",75.150002,75.769997,74.75,75.370003,8551200,62.824158
"2019-07-24",75.389999,76.050003,74.849998,75.360001,8260200,62.815826
"2019-07-25",75.779999,75.779999,74.800003,74.93,9083900,62.457394
"2019-07-26",74.870003,75.080002,74.599998,74.809998,7677300,62.357368
"2019-07-29",74.879997,75.379997,74.699997,75.339996,7091900,62.799152
"2019-07-30",75.059998,75.559998,74.889999,75.349998,6961200,62.807495
"2019-07-31",75.040001,75.660004,74.260002,74.360001,13104600,61.982277
"2019-08-01",73.739998,74.269997,72.269997,72.459999,17132800,60.398548
"2019-08-02",72.610001,73.260002,71.18,71.75,21376700,59.806732
"2019-08-05",70.779999,70.919998,69.610001,70.279999,19080900,58.581413
"2019-08-06",70.290001,71.010002,70.279999,70.959999,12282400,59.148228
"2019-08-07",69.860001,70.879997,69.400002,70.5,15231100,58.764809
"2019-08-08",70.849998,72.410004,70.620003,72.379997,14304100,60.331852
"2019-08-09",72.129997,72.25,70.470001,70.839996,13686600,59.048206
"2019-08-12",70.059998,70.160004,69.330002,69.629997,9542600,58.761272
"2019-08-13",69.269997,70.620003,68.919998,70.489998,12403300,59.487034
"2019-08-14",69.07,69.089996,67.650002,67.650002,18114400,57.090343
"2019-08-15",67.459999,67.559998,66.529999,67.25,12874400,56.752781
"2019-08-16",67.779999,68.459999,67.269997,68.300003,12649000,57.638882
"2019-08-19",68.970001,69.650002,68.860001,69.449997,10032800,58.609371
"2019-08-20",69.300003,69.300003,68.709999,69.029999,9743500,58.254932
"2019-08-21",69.959999,69.980003,69.370003,69.720001,10134200,58.837219
"2019-08-22",69.910004,69.959999,69.25,69.57,8972000,58.710644
"2019-08-23",68.82,69.529999,67.029999,67.489998,15371900,56.955315
"2019-08-26",68.120003,68.260002,67.529999,67.849998,7343900,57.259125
"2019-08-27",68.129997,68.440002,66.970001,67.190002,9490900,56.702145
"2019-08-28",67.529999,67.980003,67.160004,67.68,9647400,57.11565
"2019-08-29",68.300003,68.669998,68.089996,68.43,9004100,57.748589
"2019-08-30",68.610001,69.080002,68.059998,68.480003,9180800,57.790791
"2019-09-03",67.889999,68.68,67.629997,68.559998,9849700,57.858299
"2019-09-04",69.5,69.610001,69.089996,69.290001,6959200,58.474346
"2019-09-05",69.839996,70.550003,69.699997,70.269997,9901500,59.30138
"2019-09-06",70.349998,70.949997,70.120003,70.93,10418500,59.858356
"2019-09-09",71.160004,72.07,70.980003,71.489998,12840200,60.330944
"2019-09-10",72.139999,72.849998,71.620003,72.07,13810800,60.820415
"2019-09-11",72.779999,72.839996,71.550003,71.93,10525700,60.702255
"2019-09-12",70.980003,72.160004,70.699997,71.980003,9100700,60.744457
"2019-09-13",72.260002,72.720001,72.059998,72.639999,7337200,61.301445
"2019-09-16",75.040001,75.18,73.599998,73.730003,19830200,62.221306
"2019-09-17",73.82,74.080002,72.629997,73.169998,14452200,61.748714
"2019-09-18",72.650002,72.970001,72.330002,72.82,7292200,61.453346
"2019-09-19",72.970001,73.190002,72.190002,72.330002,8050200,61.039833
"2019-09-20",72.489998,72.5,71.860001,72.080002,19736600,60.82885
"2019-09-23",71.519997,72.360001,71.459999,72.129997,7495200,60.871052
"2019-09-24",71.809998,71.870003,70.82,71.139999,13307100,60.03558
"2019-09-25",70.980003,71.470001,70.82,71.349998,8035200,60.212791
"2019-09-26",71.220001,71.349998,70.68,70.970001,8420200,59.892105
"2019-09-27",70.699997,71.669998,70.629997,71.480003,8224000,60.322517
"2019-09-30",71.239998,71.449997,70.580002,70.610001,9768900,59.58831
"2019-10-01",70.830002,70.910004,68.910004,68.949997,10279100,58.187416
"2019-10-02",68.269997,68.589996,67.010002,67.150002,14503700,56.668392
"2019-10-03",67,68,66.309998,67.980003,10788400,57.368843
"2019-10-04",68.110001,69.07,67.82,68.970001,10534800,58.2043
"2019-10-07",68.699997,69.029999,68.019997,68.019997,10993000,57.402596
"2019-10-08",67.540001,67.919998,66.639999,66.699997,9748700,56.288628
"2019-10-09",67.300003,67.699997,67.199997,67.440002,8580900,56.913124
"2019-10-10",67.43,68.360001,67.379997,68.25,7100100,57.59668
"2019-10-11",68.980003,69.489998,68.889999,68.980003,10101900,58.212746
"2019-10-14",68.599998,69.370003,68.589996,69.18,6234600,58.381519
"2019-10-15",69.059998,70,69.010002,69.419998,6645700,58.584061
"2019-10-16",69.209999,69.529999,68.209999,68.230003,9765800,57.579807
"2019-10-17",68.480003,68.879997,68.080002,68.139999,9757200,57.503864
"2019-10-18",67.870003,68.150002,67.610001,67.610001,13472700,57.056583
"2019-10-21",67.82,68.769997,67.82,68.739998,10199300,58.010197
"2019-10-22",68.779999,69.760002,68.650002,69.089996,9536000,58.305569
"2019-10-23",68.959999,69.760002,68.779999,69.75,8641800,58.862553
"2019-10-24",69.959999,70.050003,69.019997,69.089996,9003600,58.305569
"2019-10-25",68.900002,69.480003,68.900002,69.25,7607200,58.44059
"2019-10-28",69.459999,69.669998,68.580002,68.639999,11209600,57.925804
"2019-10-29",68.480003,69.029999,68.239998,68.440002,13894400,57.757038
"2019-10-30",68.370003,68.370003,67.269997,67.720001,12840600,57.149418
"2019-10-31",67.459999,67.720001,67.139999,67.57,16169100,57.022831
"2019-11-01",68.389999,69.610001,68.309998,69.599998,14108700,58.735962
"2019-11-04",70.07,71.870003,69.940002,71.669998,15858200,60.482849
"2019-11-05",72.040001,73.120003,71.849998,73.089996,14930400,61.681194
"2019-11-06",72.730003,72.870003,71.199997,71.489998,13996500,60.330944
"2019-11-07",72.029999,73.029999,72,73.010002,13073800,61.613682
"2019-11-08",71.610001,71.800003,70.660004,70.769997,12106000,60.443588
"2019-11-11",70.209999,70.610001,69.970001,70.339996,8674000,60.076332
"2019-11-12",70.269997,70.410004,68.980003,69.370003,13918600,59.247875
"2019-11-13",69.019997,69.150002,68.599998,68.800003,11773700,58.76104
"2019-11-14",68.860001,68.970001,68.18,68.5,11279800,58.504814
"2019-11-15",68.709999,69.300003,68.669998,69.190002,11252800,59.094135
"2019-11-18",68.699997,68.82,68.300003,68.519997,10095600,58.5219
"2019-11-19",68.400002,68.559998,67.779999,67.82,12605500,57.924034
"2019-11-20",67.669998,68.540001,67.32,68.029999,16930700,58.103397
"2019-11-21",68.019997,69.75,67.919998,69.669998,14080900,59.504089
"2019-11-22",69.709999,70.18,69.330002,69.370003,12143600,59.247875
"2019-11-25",69.370003,69.440002,68.709999,68.910004,10670000,58.854996
"2019-11-26",68.919998,69.040001,68.440002,68.739998,15457000,58.709789
"2019-11-27",68.760002,69.089996,68.410004,68.699997,8393900,58.675632
"2019-11-29",68.330002,68.529999,68,68.129997,7980800,58.188797
"2019-12-02",68.5,68.879997,68.370003,68.419998,11116900,58.436485
"2019-12-03",68,68.25,67.519997,67.879997,12245800,57.975281
"2019-12-04",68.25,68.760002,68.139999,68.650002,11049700,58.632927
"2019-12-05",68.889999,68.970001,68.209999,68.410004,13109000,58.427948
"2019-12-06",68.760002,69.870003,68.760002,69.510002,13710800,59.367447
"2019-12-09",69.080002,69.970001,69.019997,69.660004,12397700,59.495556
"2019-12-10",69.660004,70.150002,68.699997,69.059998,14281800,58.983105
"2019-12-11",68.739998,69.760002,68.669998,68.959999,13748400,58.897697
"2019-12-12",68.959999,70.379997,68.900002,70.339996,17068500,60.076332
"2019-12-13",70.480003,70.540001,69.120003,69.230003,12274500,59.1283
"2019-12-16",69.699997,70.25,69.699997,70,15208700,59.785942
"2019-12-17",69.980003,70.379997,69.309998,69.68,14450700,59.512634
"2019-12-18",69.629997,70.290001,69.279999,69.870003,13652300,59.674923
"2019-12-19",69.989998,70.050003,69.239998,69.389999,13273200,59.264942
"2019-12-20",69.860001,70.230003,69.389999,69.940002,35092000,59.734707
"2019-12-23",69.860001,70.300003,69.529999,70.290001,14172500,60.033619
"2019-12-24",70.349998,70.5,69.910004,70.019997,3979400,59.803028
"2019-12-26",70.190002,70.5,70.010002,70.129997,8840200,59.896973
"2019-12-27",70.199997,70.309998,69.879997,69.889999,10516100,59.69199
"2019-12-30",70.089996,70.440002,69.400002,69.480003,12689400,59.341831
"2019-12-31",69.019997,69.800003,69.010002,69.779999,13151800,59.598045
"2020-01-02",70.239998,71.019997,70.239998,70.900002,12456400,60.554626
"2020-01-03",71.339996,71.370003,70.160004,70.330002,17386900,60.067795
"2020-01-06",70.32,71.360001,70.230003,70.870003,20081900,60.528999
"2020-01-07",70.5,70.519997,69.510002,70.290001,17387700,60.033619
"2020-01-08",70.110001,70.290001,69.169998,69.230003,15137700,59.1283
"2020-01-09",69.139999,69.900002,68.629997,69.760002,14811800,59.580963
"2020-01-10",69.93,69.959999,69.120003,69.139999,11995600,59.051422
"2020-01-13",69.199997,69.870003,69.110001,69.800003,9953900,59.61512
"2020-01-14",69.379997,69.580002,68.889999,69.199997,16261000,59.102676
"2020-01-15",69.199997,69.589996,68.889999,69.089996,11390300,59.008724
"2020-01-16",69.300003,69.580002,68.800003,68.82,13340300,58.778126
"2020-01-17",68.75,69.080002,68.290001,68.559998,18144100,58.556068
"2020-01-21",68.379997,68.419998,67.510002,67.580002,17982600,57.719055
"2020-01-22",67.559998,67.699997,67,67.190002,17033100,57.385967
"2020-01-23",66.709999,66.93,66.050003,66.769997,19605900,57.027245
"2020-01-24",66.540001,66.68,66.040001,66.32,18238600,56.642914
"2020-01-27",65.419998,65.730003,64.699997,64.739998,21231000,55.293453
"2020-01-28",65.110001,65.199997,64.629997,64.650002,19664700,55.216595
"2020-01-29",65.029999,65.129997,63.900002,64.110001,14202800,54.755383
"2020-01-30",63.779999,64.879997,63.43,64.790001,18544700,55.336166
"2020-01-31",63.200001,63.200001,61.860001,62.119999,34282900,53.055756
"2020-02-03",61.380001,61.419998,60.369999,60.73,27389300,51.86858
"2020-02-04",61.450001,61.91,59.889999,59.970001,31922100,51.219471
"2020-02-05",60.75,62.93,60.599998,62.73,32099200,53.576744
"2020-02-06",62.93,63.009998,61.779999,61.880001,16055400,52.850773
"2020-02-07",61.41,61.66,61.060001,61.470001,15112500,52.500599
"2020-02-10",60.48,60.52,59.619999,59.959999,20934500,51.946136
"2020-02-11",60.580002,60.889999,60.169998,60.529999,14908700,52.439953
"2020-02-12",61.34,61.529999,60.560001,61.27,17862100,53.081051
"2020-02-13",61.060001,61.419998,60.560001,60.93,16949400,52.786495
"2020-02-14",61.150002,61.16,60.279999,60.650002,10855300,52.543915
"2020-02-18",60.150002,60.389999,59.450001,59.880001,18948500,51.876839
"2020-02-19",60.110001,60.619999,59.830002,60.34,12804900,52.275349
"2020-02-20",60.23,60.540001,59.720001,59.860001,14817200,51.859501
"2020-02-21",59.509998,59.509998,58.790001,59.130001,20315700,51.22707
"2020-02-24",57.619999,57.799999,56.360001,56.360001,32096600,48.82729
"2020-02-25",56.75,56.75,53.970001,54.200001,36414500,46.955982
"2020-02-26",54.549999,54.82,52.93,53.009998,29801000,45.925034
"2020-02-27",51.709999,52.439999,49.799999,49.82,48141300,43.161385
"2020-02-28",48.77,51.439999,48.009998,51.439999,62446700,44.564865
"2020-03-02",52.59,53.889999,51.130001,53.880001,38127600,46.678749
"2020-03-03",53.950001,54.150002,50.98,51.299999,50580700,44.443573
"2020-03-04",52.23,52.48,51.119999,52.419998,24079600,45.413887
"2020-03-05",50.419998,50.700001,49.040001,50.110001,40788200,43.412624
"2020-03-06",48.84,49.009998,47.200001,47.689999,55640500,41.316063
"2020-03-09",41.709999,44.57,40.799999,41.860001,72896300,36.265266
"2020-03-10",46.169998,46.259998,41.450001,43.41,60445900,37.608101
"2020-03-11",42.389999,43.48,41.75,41.98,51986100,36.369225
"2020-03-12",39.900002,40.650002,37,37.18,65725300,32.210766
"2020-03-13",40.009998,40.139999,35,38.119999,79891500,33.025127
"2020-03-16",34.400002,37.880001,33.25,34.490002,48924700,29.880295
"2020-03-17",35.209999,37.380001,34.200001,36.810001,41204400,31.890217
"2020-03-18",34.549999,36.709999,31.23,33.119999,54036400,28.693396
"2020-03-19",33.73,34.900002,32.349998,34.43,49412400,29.82831
"2020-03-20",34.84,35.18,31.559999,32.740002,76534600,28.364187
"2020-03-23",32.529999,32.700001,30.110001,31.450001,56952500,27.246599
"2020-03-24",34.419998,36.169998,33.330002,35.439999,61835600,30.70332
"2020-03-25",36.509998,38.59,35.18,37.290001,56607700,32.306065
"2020-03-26",37.5,39.560001,36.720001,38.82,46722000,33.631573
"2020-03-27",37.130001,37.68,36.200001,36.950001,51558600,32.011501
"2020-03-30",36.23,38.150002,35.860001,37.5,45835000,32.487995
"2020-03-31",38.34,39.450001,37.369999,37.970001,41491600,32.895184
"2020-04-01",36.860001,38.700001,36.34,37.529999,36045900,32.513985
"2020-04-02",38.740002,41.959999,37.900002,40.400002,62000200,35.000393
"2020-04-03",41.450001,42.18,38.52,39.209999,48425700,33.96944
"2020-04-06",39.880001,40.830002,39.23,40.470001,41301900,35.061043
"2020-04-07",42.900002,43.32,41.16,41.240002,48921800,35.72813
"2020-04-08",41.950001,44.040001,41.470001,43.849998,33355600,37.989296
"2020-04-09",45.459999,46.709999,41.740002,43.130001,60107300,37.365524
"2020-04-13",44.450001,44.689999,41.970001,42.759998,29651900,37.044975
"2020-04-14",43,43.75,41.91,42.43,30769000,36.759087
"2020-04-15",41,41.060001,39.380001,40.48,33125000,35.06971
"2020-04-16",40.48,40.48,38.93,39.150002,30934000,33.917465
"2020-04-17",39.880001,43.32,39.869999,43.220001,40829100,37.443493
"2020-04-20",40.75,42.740002,40.540001,41.18,39260800,35.676147
"2020-04-21",40.400002,42.130001,39.630001,40.959999,44381600,35.485554
"2020-04-22",42.599998,42.93,41.860001,42.130001,27074200,36.499184
"2020-04-23",43.130001,44.66,42.810001,43.450001,35271000,37.64275
"2020-04-24",44.400002,44.889999,43.130001,43.73,28653800,37.88533
"2020-04-27",43.59,44.32,42.23,43.939999,28274400,38.067268
"2020-04-28",44.369999,45.389999,44.110001,44.970001,26545100,38.959602
"2020-04-29",46.259998,47.599998,46.16,47.459999,29502500,41.116806
"2020-04-30",47.68,47.68,45.77,46.470001,37076300,40.259121
"2020-05-01",45.630001,46.389999,43,43.139999,35399300,37.374187
"2020-05-04",42.509998,44.939999,42.220001,44.880001,27465600,38.88163
"2020-05-05",46.259998,47.150002,44.66,44.830002,29276200,38.838314
"2020-05-06",44.93,45.27,43.900002,43.990002,22659000,38.110584
"2020-05-07",44.959999,45.27,43.970001,44.240002,22160300,38.327171
"2020-05-08",45.310001,46.220001,44.98,46.18,19977400,40.007881
"2020-05-11",46.110001,46.200001,45.509998,45.740002,22258000,39.62669
"2020-05-12",45.419998,45.669998,44.119999,44.119999,25439100,38.964329
"2020-05-13",43.740002,43.869999,41.599998,41.93,30827900,37.030251
"2020-05-14",41.07,42.549999,40.200001,42.299999,24856500,37.357002
"2020-05-15",42.380001,43.009998,41.849998,42,22445600,37.092064
"2020-05-18",44.400002,45.580002,44.060001,45.34,32026100,40.041767
"2020-05-19",45.549999,46.630001,43.93,43.939999,21771600,38.805367
"2020-05-20",44.619999,45.580002,44.57,45.369999,19352400,40.068268
"2020-05-21",45.439999,45.790001,44.389999,44.560001,19130700,39.352917
"2020-05-22",44.049999,44.669998,43.450001,44.599998,15406400,39.388241
"2020-05-26",45.740002,46.299999,45.470001,45.91,20356500,40.545162
"2020-05-27",46.66,47.139999,45.41,46.240002,20788300,40.836594
"2020-05-28",46.43,46.459999,44.93,45.040001,19698000,39.776825
"2020-05-29",44.82,45.689999,44.369999,45.470001,25874700,40.156578
"2020-06-01",45.32,46.450001,44.799999,46.279999,19031000,40.871922
"2020-06-02",46.860001,47.450001,46.75,47.310001,22319000,41.781567
"2020-06-03",48,49.400002,47.950001,49.240002,23418000,43.486031
"2020-06-04",48.880001,49.150002,48.16,49.099998,18731400,43.362392
"2020-06-05",51.650002,53.450001,51.599998,53.080002,41328900,46.877308
"2020-06-08",54.720001,55.360001,53.459999,54.740002,33579400,48.343323
"2020-06-09",52.880001,53.970001,52.450001,53.52,27276900,47.265888
"2020-06-10",53.5,53.5,50.599998,50.650002,31156800,44.731262
"2020-06-11",47.529999,48.84,46.099998,46.18,39183000,40.783604
"2020-06-12",48.040001,48.619999,45.91,47.169998,30978100,41.657921
"2020-06-15",45.349998,47.759998,44.75,47.139999,27929300,41.631428
"2020-06-16",49.57,49.75,47.240002,48.200001,26203400,42.567562
"2020-06-17",48,48.130001,46.599998,46.630001,19279400,41.181026
"2020-06-18",46.110001,47.330002,45.77,46.919998,21478700,41.437126
"2020-06-19",48.220001,48.259998,45.98,45.98,48899900,40.606976
"2020-06-22",45.689999,46.439999,45.400002,46.419998,17565400,40.995556
"2020-06-23",46.900002,47.220001,46.5,46.700001,18916600,41.24284
"2020-06-24",45.91,45.959999,44.25,44.5,27626900,39.299927
"2020-06-25",44.049999,45.240002,43.689999,45.169998,19353600,39.891632
"2020-06-26",44.880001,44.939999,43.5,43.619999,31518600,38.522762
"2020-06-29",43.810001,44.580002,43.540001,44.32,17052100,39.140957
"2020-06-30",43.43,44.970001,43.16,44.720001,22153600,39.494221
"2020-07-01",44.490002,45.380001,43.669998,43.709999,17290100,38.602238
"2020-07-02",44.619999,45.189999,43.93,44.080002,18216600,38.929012
"2020-07-06",44.669998,45.080002,43.84,44.389999,22692000,39.202782
"2020-07-07",43.900002,44,43.110001,43.240002,17407600,38.18716
"2020-07-08",43.150002,43.93,42.84,43.139999,18291400,38.098854
"2020-07-09",42.900002,43.099998,41.290001,41.360001,25882000,36.526848
"2020-07-10",41.119999,42.709999,41.099998,42.650002,18951000,37.666107
"2020-07-13",42.98,43.290001,42.23,42.66,20028300,37.674946
"2020-07-14",42.529999,44.189999,42.259998,44.07,21444100,38.920174
"2020-07-15",45.029999,45.09,44.209999,44.630001,17332400,39.414742
"2020-07-16",44.310001,44.810001,43.790001,44.279999,14673700,39.105629
"2020-07-17",44.330002,44.689999,43.389999,43.52,17958900,38.434448
"2020-07-20",43.209999,43.509998,42.48,42.5,18553900,37.533638
"2020-07-21",43.150002,45.189999,43.110001,44.650002,28821800,39.432396
"2020-07-22",44.150002,44.150002,43.369999,43.610001,21345400,38.513931
"2020-07-23",43.400002,43.82,43.02,43.700001,17934400,38.59341
"2020-07-24",43.880001,44.419998,43.189999,43.43,16415300,38.354965
"2020-07-27",43.23,44.09,42.970001,44.07,18547900,38.920174
"2020-07-28",43.91,44.25,43.459999,43.549999,19190500,38.460934
"2020-07-29",43.709999,44.09,43.34,44.029999,14143200,38.88485
"2020-07-30",43.130001,43.18,41.830002,41.869999,29901100,36.977253
"2020-07-31",41.16,42.169998,40.91,42.080002,32116200,37.162716
"2020-08-03",42.049999,42.5,41.470001,42.25,23033600,37.312847
"2020-08-04",42.34,43.599998,42.240002,43.470001,17724000,38.390285
"2020-08-05",44.150002,44.310001,43.529999,43.849998,17175100,38.725887
"2020-08-06",43.400002,43.900002,43.25,43.639999,14434900,38.540421
"2020-08-07",43.23,43.52,42.810001,43.439999,18757900,38.363796
"2020-08-10",43.990002,44.599998,43.599998,44.509998,24367800,39.308758
"2020-08-11",45.5,46.419998,44.73,44.970001,28987500,39.715004
"2020-08-12",44.459999,44.939999,43.630001,44.09,22503200,39.705994
"2020-08-13",43.5,43.869999,42.919998,43.009998,17338700,38.733387
"2020-08-14",42.599998,43.279999,42.41,43.200001,13595700,38.904495
"2020-08-17",43.169998,43.169998,42.470001,42.639999,15554600,38.400177
"2020-08-18",42.59,43.189999,42.290001,42.43,13014000,38.211067
"2020-08-19",42.349998,42.66,41.869999,41.959999,14473100,37.787788
"2020-08-20",41.689999,41.889999,41.299999,41.32,15678500,37.21143
"2020-08-21",41.299999,41.34,40.709999,41.009998,25517700,36.932251
"2020-08-24",41.279999,42.509998,41.09,42.220001,18208900,38.021938
"2020-08-25",41.66,42.07,40.700001,40.880001,31285600,36.815178
"2020-08-26",40.639999,40.84,40,40.009998,26795000,36.031685
"2020-08-27",40,40.299999,39.310001,39.740002,32034300,35.788528
"2020-08-28",39.84,40.919998,39.759998,40.689999,33477100,36.644066
"2020-08-31",40.639999,40.720001,39.900002,39.939999,25259600,35.968643
"2020-09-01",39.75,39.75,39.049999,39.43,22464100,35.509361
"2020-09-02",39.23,39.720001,38.950001,39.189999,26413400,35.293217
"2020-09-03",39.200001,40.029999,38.880001,39.110001,28817200,35.221176
"2020-09-04",39.459999,39.790001,38.650002,39.080002,24632500,35.19416
"2020-09-08",38.25,38.68,37.349998,38.18,38496400,34.383648
"2020-09-09",38.349998,38.84,37.919998,37.950001,25886100,34.176521
"2020-09-10",38.27,38.369999,36.900002,37,34381200,33.320976
"2020-09-11",37.130001,37.310001,36.490002,36.900002,26838600,33.230923
"2020-09-14",36.91,37.009998,36.490002,36.66,26129900,33.014786
"2020-09-15",36.799999,37.380001,36.209999,36.27,23724200,32.663567
"2020-09-16",36.459999,38.150002,36.27,37.810001,30890900,34.050446
"2020-09-17",37.349998,37.98,36.970001,37.799999,24696200,34.041431
"2020-09-18",37.529999,37.82,36.700001,37.189999,46853800,33.492085
"2020-09-21",36.43,36.709999,35.68,36.43,35351800,32.807659
"2020-09-22",36.459999,36.84,35.470001,35.529999,27303200,31.997149
"2020-09-23",35.650002,35.790001,34.349998,34.389999,31251400,30.970501
"2020-09-24",34.400002,34.82,33.759998,34.32,26796000,30.907461
"2020-09-25",34,34.939999,33.880001,34.639999,23486000,31.195642
"2020-09-28",35.139999,35.900002,35.099998,35.310001,23396500,31.799023
"2020-09-29",35,35.110001,33.990002,34.279999,20770500,30.871435
"2020-09-30",34.639999,34.919998,34.130001,34.330002,22223700,30.916462
"2020-10-01",33.790001,34.099998,32.939999,33.130001,36890200,29.835785
"2020-10-02",32.25,33.349998,32.209999,32.98,32694300,29.700697
"2020-10-05",33.32,33.75,33.169998,33.740002,22965200,30.385134
"2020-10-06",34.119999,34.419998,33.310001,33.389999,26731800,30.069929
"2020-10-07",33.639999,33.740002,33.209999,33.5,23779300,30.168995
"2020-10-08",33.880001,35.34,33.759998,35.259998,34413700,31.753992
"2020-10-09",35.68,35.950001,34.650002,34.740002,29228600,31.285696
"2020-10-12",34.540001,34.73,34.23,34.630001,17912800,31.186638
"2020-10-13",34.73,34.869999,34.099998,34.220001,20995100,30.817404
"2020-10-14",34.060001,34.830002,34.029999,34.150002,17743000,30.754368
"2020-10-15",33.700001,34.459999,33.27,34.450001,23251600,31.02453
"2020-10-16",34.369999,34.639999,33.880001,34.099998,22627200,30.709337
"2020-10-19",34.099998,34.369999,33.389999,33.419998,23645800,30.096945
"2020-10-20",33.66,33.93,33.330002,33.700001,23040600,30.349106
"2020-10-21",33.509998,33.619999,33.139999,33.16,28619300,29.862801
"2020-10-22",33.18,34.959999,33.02,34.860001,31831500,31.393766
"2020-10-23",34.970001,35.080002,33.860001,34.16,27429100,30.763367
"2020-10-26",33.610001,33.77,32.950001,33.349998,30888700,30.033905
"2020-10-27",33.150002,33.200001,32.700001,32.82,27100700,29.55661
"2020-10-28",32.099998,32.380001,31.52,31.57,42136400,28.430901
"2020-10-29",31.41,33.130001,31.110001,32.970001,38622800,29.691694
"2020-10-30",32.41,33.139999,32.009998,32.619999,47885700,29.376497
"2020-11-02",33.139999,34.459999,32.57,33.990002,40130300,30.610273
"2020-11-03",34.490002,34.490002,33.130001,33.41,36773000,30.087944
"2020-11-04",33.27,34.139999,32.529999,33.23,35410100,29.925842
"2020-11-05",33.369999,33.919998,33.139999,33.169998,30824100,29.871805
"2020-11-06",33.099998,33.66,32.619999,32.779999,33985600,29.520586
"2020-11-09",36.419998,38.009998,36.060001,36.93,76879400,33.257942
"2020-11-10",37.049999,37.43,35.98,36.860001,49055400,33.995777
"2020-11-11",37.09,37.119999,36.189999,36.48,34124500,33.645302
"2020-11-12",35.860001,36.290001,34.869999,35.23,30933700,32.492439
"2020-11-13",35.400002,36.25,35.380001,36.080002,29241500,33.276386
"2020-11-16",37.59,38.169998,37.099998,38.16,38596800,35.194756
"2020-11-17",37.810001,38.709999,37.380001,38.669998,26521100,35.665123
"2020-11-18",39.02,39.130001,37.200001,37.209999,31068000,34.318581
"2020-11-19",36.860001,37.5,36.560001,37.400002,26954400,34.493816
"2020-11-20",37.349998,37.41,36.779999,36.939999,18351000,34.069553
"2020-11-23",37.5,39.43,37.279999,39.360001,29367600,36.30151
"2020-11-24",40.509998,42.080002,40.220001,41.98,46979300,38.717922
"2020-11-25",41.669998,41.709999,40.650002,40.810001,28178200,37.63884
"2020-11-27",40.700001,40.939999,39.869999,40.189999,14971900,37.06702
"2020-11-30",39.799999,39.880001,37.970001,38.130001,45614300,35.167091
"2020-12-01",38.959999,39.650002,38.470001,38.5,32472900,35.508335
"2020-12-02",38.389999,40.419998,38.34,39.939999,29369500,36.836441
"2020-12-03",40.07,40.639999,39.73,40.209999,27038900,37.085461
"2020-12-04",40.77,41.759998,40.650002,41.68,28723600,38.441231
"2020-12-07",41.419998,41.540001,40.669998,40.900002,24899400,37.721848
"2020-12-08",40.529999,42.59,40.439999,42.240002,32573800,38.957722
"2020-12-09",42.709999,43.73,42.380001,42.799999,37824800,39.474201
"2020-12-10",43.200001,44.470001,42.759998,44.009998,38058700,40.590183
"2020-12-11",43.700001,43.93,43.209999,43.799999,25478800,40.396496
"2020-12-14",44.34,44.459999,42.18,42.220001,30595000,38.939274
"2020-12-15",42.439999,43.220001,42.060001,43.040001,27138400,39.695553
"2020-12-16",43.75,44.110001,42.959999,43.700001,34273000,40.304268
"2020-12-17",44,44.040001,43.400002,43.48,21204600,40.101364
"2020-12-18",43.27,43.779999,42.419998,42.73,46596800,39.409645
"2020-12-21",41.110001,42.080002,40.529999,41.950001,27869500,38.690254
"2020-12-22",41.580002,41.900002,41.23,41.240002,21792900,38.035427
"2020-12-23",41.509998,42.389999,41.459999,41.77,19085900,38.524239
"2020-12-24",41.650002,41.849998,41.380001,41.599998,8039000,38.367451
"2020-12-28",41.689999,42.549999,41.52,41.740002,23877500,38.496574
"2020-12-29",42.040001,42.119999,41.200001,41.27,20287700,38.063091
"2020-12-30",41.330002,42.419998,41.27,41.599998,23807300,38.367451
"2020-12-31",41.470001,41.68,40.970001,41.220001,22786500,38.016983
"2021-01-04",41.450001,42.25,41,41.5,27764700,38.275223
"2021-01-05",41.84,44.799999,41.830002,43.5,44035100,40.119812
"2021-01-06",44.41,45.099998,43.700001,44.610001,36484800,41.143551
"2021-01-07",45,45.57,44.529999,44.959999,29528100,41.466358
"2021-01-08",45.200001,45.82,44.950001,45.459999,28628200,41.927509
"2021-01-11",45.040001,47.139999,44.75,46.84,38246200,43.200275
"2021-01-12",47.459999,48.169998,46.91,47.880001,36915100,44.159462
"2021-01-13",48.529999,48.709999,47.689999,48.419998,29000300,44.657501
"2021-01-14",48.5,51.080002,48.5,50.310001,35474800,46.400635
"2021-01-15",48.91,49.080002,47.290001,47.889999,42411300,44.168682
"2021-01-19",48.450001,49.439999,48.349998,48.84,24932600,45.044861
"2021-01-20",49.110001,49.740002,48.990002,49.529999,22342400,45.681244
"2021-01-21",49.330002,49.389999,47.68,48.110001,29044500,44.371586
"2021-01-22",47.009998,47.639999,46.639999,47.43,23264800,43.744431
"2021-01-25",46.900002,47.049999,46.16,46.900002,26395800,43.255615
"2021-01-26",47.259998,47.860001,45.849998,45.869999,23976800,42.305649
"2021-01-27",45,46.66,44.529999,45.349998,32410300,41.826054
"2021-01-28",45.939999,46.59,45.689999,46.060001,24967200,42.480888
"2021-01-29",45.549999,46.040001,44.509998,44.84,38961100,41.355686
"2021-02-01",45.580002,45.580002,44.290001,44.919998,24412400,41.429466
